ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AA,1/2/04,38,38.46,37.35,37.55,5167900,0,1,92.66179124,93.78348661,91.07678692,91.56448056,1722633.333
AA,1/5/04,37.9,38.88,37.75,38.78,8436400,0,1,92.41794442,94.80764325,92.05217419,94.56379643,2812133.333
AA,1/6/04,38.9,39.44,38.11,38.49,6421200,0,1,94.85641261,96.17318544,92.93002274,93.85664066,2140400
AA,1/7/04,38.2,38.32,37.75,38.2,6953700,0,1,93.14948488,93.44210106,92.05217419,93.14948488,2317900
AA,1/8/04,39,39.2,38.3,38.66,7764300,0,1,95.10025943,95.58795307,93.3933317,94.27118025,2588100
AA,1/9/04,37.2,38.08,36.5,37.25,13298600,0,1,90.71101669,92.8568687,89.00408896,90.8329401,4432866.667
AA,1/12/04,36.6,36.86,35.73,35.97,10520500,0,1,89.24793578,89.88193751,87.12646845,87.71170082,3506833.333
AA,1/13/04,35.97,36.15,34.83,35.15,10180400,0,1,87.71170082,88.15062509,84.93184708,85.7121569,3393466.667
AA,1/14/04,35.25,36.05,35.13,35.96,6509600,0,1,85.95600372,87.90677827,85.66338754,87.68731613,2169866.667
AA,1/15/04,36.15,36.21,35.1,35.47,5708700,0,1,88.15062509,88.29693318,85.59023349,86.49246672,1902900
AA,1/16/04,35.7,35.8,34.53,35.04,8430400,0,1,87.0533144,87.29716122,84.20030662,85.4439254,2810133.333
AA,1/20/04,35.34,36.3,35.12,36.22,6183400,0,1,86.17546586,88.51639532,85.63900285,88.32131786,2061133.333
AA,1/21/04,36.3,36.6,35.6,36.3,5935100,0,1,88.51639532,89.24793578,86.80946758,88.51639532,1978366.667
AA,1/22/04,36.25,36.93,36.11,36.43,5702000,0,1,88.39447191,90.05263028,88.05308636,88.83339618,1900666.667
AA,1/23/04,36.53,36.79,35.34,35.4,6125000,0,1,89.077243,89.71124473,86.17546586,86.32177395,2041666.667
AA,1/26/04,35.45,35.69,35.05,35.35,5351400,0,1,86.44369736,87.02892972,85.46831008,86.19985054,1783800
AA,1/27/04,35.75,35.75,35.18,35.26,3930100,0,1,87.17523781,87.17523781,85.78531094,85.9803884,1310033.333
AA,1/28/04,35.25,35.26,33.65,33.78,6857600,0,1,85.95600372,85.9803884,82.05445461,82.37145548,2285866.667
AA,1/29/04,34.45,34.46,32.6,33.3,9157400,0,1,84.00522917,84.02961385,79.49406301,81.20099075,3052466.667
AA,1/30/04,33.6,34.25,33.06,34.18,5342500,0,1,81.9325312,83.51753553,80.61575838,83.34684275,1780833.333
AA,2/2/04,34.22,34.3,33.36,33.48,6355800,0,1,83.44438148,83.63945894,81.34729884,81.63991502,2118600
AA,2/3/04,33.72,34.45,33.57,34.1,5510900,0,1,82.22514739,84.00522917,81.85937716,83.1517653,1836966.667
AA,2/4/04,33.6,34.01,33.36,34,6372600,0.15,1,82.29399825,83.29818097,81.70618398,83.27368871,2124200
AA,2/5/04,33.97,34.76,33.7,34.37,4995400,0,1,83.20021192,85.13510057,82.53892087,84.17990238,1665133.333
AA,2/6/04,34.35,35.08,34.35,35.07,4829700,0,1,84.13091786,85.91885294,84.13091786,85.89436068,1609900
AA,2/9/04,35.23,35.35,34.85,34.94,3887500,0,1,86.28623686,86.580144,85.35553093,85.57596128,1295833.333
AA,2/10/04,35.41,35.66,35.08,35.54,4175400,0,1,86.72709756,87.3394041,85.91885294,87.04549696,1391800
AA,2/11/04,36.54,37.45,36.25,37.39,9267400,0,1,89.4947231,91.72351889,88.78444752,91.57656532,3089133.333
AA,2/12/04,37.15,37.93,36.83,36.9,4549100,0,1,90.98875104,92.89914743,90.20499868,90.37644451,1516366.667
AA,2/13/04,37,37.37,36.61,37.01,4225700,0,1,90.62136712,91.5275808,89.66616893,90.64585939,1408566.667
AA,2/17/04,37.49,37.93,37.47,37.75,4715600,0,1,91.82148793,92.89914743,91.77250341,92.45828673,1571866.667
AA,2/18/04,38,38.05,37.52,37.79,4676900,0,1,93.07059326,93.19305457,91.89496472,92.55625577,1558966.667
AA,2/19/04,37.9,38.15,37.45,37.74,5998400,0,1,92.82567065,93.43797718,91.72351889,92.43379447,1999466.667
AA,2/20/04,37.66,37.67,36.51,36.83,6366100,0,1,92.23785638,92.26234864,89.42124632,90.20499868,2122033.333
AA,2/23/04,37.25,37.73,37.04,37.18,4307200,0,1,91.23367366,92.40930221,90.71933617,91.06222783,1435733.333
AA,2/24/04,37.18,37.85,37.01,37.26,3474000,0,1,91.06222783,92.70320934,90.64585939,91.25816592,1158000
AA,2/25/04,37.25,37.25,36.6,36.81,4218600,0,1,91.23367366,91.23367366,89.64167667,90.15601416,1406200
AA,2/26/04,36.5,37.35,36.48,37.17,3631700,0,1,89.39675405,91.47859627,89.34776953,91.03773557,1210566.667
AA,2/27/04,36.61,37.9,36.61,37.47,3938000,0,1,89.66616893,92.82567065,89.66616893,91.77250341,1312666.667
AA,3/1/04,37.67,38.58,37.67,38.4,5349400,0,1,92.26234864,94.49114442,92.26234864,94.05028372,1783133.333
AA,3/2/04,38.05,38.58,37.7,37.71,4391900,0,1,93.19305457,94.49114442,92.33582542,92.36031768,1463966.667
AA,3/3/04,37.35,37.61,36.83,37.02,4915500,0,1,91.47859627,92.11539507,90.20499868,90.67035165,1638500
AA,3/4/04,37.02,37.24,36.64,37.1,4080200,0,1,90.67035165,91.2091814,89.73964571,90.86628974,1360066.667
AA,3/5/04,37.09,37.7,36.95,37.17,4314400,0,1,90.84179748,92.33582542,90.49890582,91.03773557,1438133.333
AA,3/8/04,37.18,37.18,36.41,36.42,4267600,0,1,91.06222783,91.06222783,89.1763237,89.20081596,1422533.333
AA,3/9/04,36.23,36.45,35.48,35.65,6288900,0,1,88.735463,89.27429275,86.89854339,87.31491184,2096300
AA,3/10/04,35.47,35.54,34.01,34.2,7436900,0,1,86.87405113,87.04549696,83.29818097,83.76353394,2478966.667
AA,3/11/04,34.21,35.2,34.18,34.27,8031900,0,1,83.7880262,86.21276007,83.71454941,83.93497977,2677300
AA,3/12/04,34.95,35.24,34.6,35.12,5701900,0,1,85.60045354,86.31072912,84.74322439,86.01682198,1900633.333
AA,3/15/04,35.05,35.12,34.1,34.11,3712900,0,1,85.84537615,86.01682198,83.51861132,83.54310358,1237633.333
AA,3/16/04,34.65,34.85,33.93,34.37,4877200,0,1,84.8656857,85.35553093,83.10224288,84.17990238,1625733.333
AA,3/17/04,34.47,34.99,34.47,34.87,4722200,0,1,84.42482499,85.69842259,84.42482499,85.40451545,1574066.667
AA,3/18/04,34.7,35.05,34.55,34.81,3744300,0,1,84.98814701,85.84537615,84.62076308,85.25756188,1248100
AA,3/19/04,34.82,35.39,34.76,34.86,5096200,0,1,85.28205414,86.67811304,85.13510057,85.38002319,1698733.333
AA,3/22/04,34.76,34.77,33.9,34.13,4972000,0,1,85.13510057,85.15959284,83.02876609,83.59208811,1657333.333
AA,3/23/04,34.45,34.68,33.75,33.83,3875500,0,1,84.37584047,84.93916248,82.66138217,82.85732027,1291833.333
AA,3/24/04,33.65,33.65,32.63,33.12,5195400,0,1,82.41645956,82.41645956,79.9182489,81.11836971,1731800
AA,3/25/04,33.65,34.53,33.33,34.5,4779600,0,1,82.41645956,84.57177856,81.6327072,84.49830178,1593200
AA,3/26/04,34.63,34.93,34.51,34.64,4657700,0,1,84.81670118,85.55146902,84.52279404,84.84119344,1552566.667
AA,3/29/04,34.83,35.17,34.52,34.63,3777100,0,1,85.3065464,86.13928329,84.5472863,84.81670118,1259033.333
AA,3/30/04,34.7,35.14,34.56,35.05,3645100,0,1,84.98814701,86.06580651,84.64525535,85.84537615,1215033.333
AA,3/31/04,35.32,35.35,34.5,34.69,5423600,0,1,86.50666721,86.580144,84.49830178,84.96365474,1807866.667
AA,4/1/04,34.67,34.97,34.53,34.63,4029800,0,1,84.91467022,85.64943806,84.57177856,84.81670118,1343266.667
AA,4/2/04,34.9,36,34.87,35.9,8791600,0,1,85.47799223,88.17214099,85.40451545,87.92721837,2930533.333
AA,4/5/04,36.1,36.25,35.71,35.89,6495000,0,1,88.4170636,88.78444752,87.46186541,87.90272611,2165000
AA,4/6/04,36.4,36.6,35.99,36.5,9215600,0,1,89.15183144,89.64167667,88.14764872,89.39675405,3071866.667
AA,4/7/04,35.7,35.9,34.6,34.65,15983800,0,1,87.43737314,87.92721837,84.74322439,84.8656857,5327933.333
AA,4/8/04,34.98,34.98,33.62,33.86,9029600,0,1,85.67393032,85.67393032,82.34298278,82.93079705,3009866.667
AA,4/12/04,33.9,34.54,33.9,34.26,5498600,0,1,83.02876609,84.59627082,83.02876609,83.9104875,1832866.667
AA,4/13/04,34.46,34.57,33.27,33.43,6406500,0,1,84.40033273,84.66974761,81.48575363,81.87762981,2135500
AA,4/14/04,33.43,33.63,32.86,33.02,6780400,0,1,81.87762981,82.36747504,80.48157091,80.87344709,2260133.333
AA,4/15/04,33,33.44,32.44,33,7057000,0,1,80.82446257,81.90212207,79.45289593,80.82446257,2352333.333
AA,4/16/04,33.3,34.04,33.23,33.99,6112400,0,1,81.55923041,83.37165775,81.38778458,83.24919645,2037466.667
AA,4/19/04,34.02,34.15,33.2,33.68,4990500,0,1,83.32267323,83.64107263,81.3143078,82.48993634,1663500
AA,4/20/04,33.68,33.99,33.08,33.08,5223600,0,1,82.48993634,83.24919645,81.02040066,81.02040066,1741200
AA,4/21/04,32.85,32.86,31.27,31.74,13931600,0,1,80.45707865,80.48157091,76.58730135,77.73843764,4643866.667
AA,4/22/04,32.1,33.47,31.76,33.11,7666900,0,1,78.62015905,81.97559886,77.78742216,81.09387745,2555633.333
AA,4/23/04,33.3,33.31,32.25,32.71,5085700,0,1,81.55923041,81.58372267,78.98754297,80.11418699,1695233.333
AA,4/26/04,32.72,33.09,32.3,32.34,3780500,0,1,80.13867925,81.04489292,79.11000427,79.20797332,1260166.667
AA,4/27/04,32.59,32.78,32.24,32.3,4103900,0,1,79.82027985,80.28563282,78.9630507,79.11000427,1367966.667
AA,4/28/04,32.02,32.02,30.5,31.01,12847300,0,1,78.42422095,78.42422095,74.70139722,75.95050255,4282433.333
AA,4/29/04,31,31.6,30.52,30.79,6720600,0,1,75.92601029,77.39554598,74.75038175,75.4116728,2240200
AA,4/30/04,31,31.4,30.75,30.75,5088700,0,1,75.92601029,76.90570075,75.31370376,75.31370376,1696233.333
AA,5/3/04,30.75,30.87,30.2,30.53,7240300,0,1,75.31370376,75.6076109,73.96662938,74.77487401,2413433.333
AA,5/4/04,30.75,31.6,30.75,31.3,6529000,0,1,75.31370376,77.39554598,75.31370376,76.66077813,2176333.333
AA,5/5/04,31.6,31.71,31.12,31.12,4784600,0,1,77.39554598,77.66496085,76.21991743,76.21991743,1594866.667
AA,5/6/04,30.94,31,30.03,30.5,7588500,0.15,1,76.15174061,76.2994169,73.91198353,75.06878114,2529500
AA,5/7/04,30.1,30.59,29.12,29.14,7168600,0,1,74.08427254,75.29029558,71.67222646,71.72145189,2389533.333
AA,5/10/04,29.14,30,28.51,29.46,9805800,0,1,71.72145189,73.83814539,70.17085083,72.50905877,3268600
AA,5/11/04,29.9,30.26,29.45,29.86,6124400,0,1,73.59201824,74.47807598,72.48444606,73.49356738,2041466.667
AA,5/12/04,29.87,30.17,28.94,30.16,6194900,0,1,73.51818009,74.25656155,71.22919758,74.23194883,2064966.667
AA,5/13/04,29.78,30.23,29.54,29.93,5803400,0,1,73.29666566,74.40423784,72.70596049,73.66585638,1934466.667
AA,5/14/04,29.93,30.29,29.55,29.78,3549200,0,1,73.66585638,74.55191413,72.73057321,73.29666566,1183066.667
AA,5/17/04,29.45,29.7,28.6,28.7,7054600,0,1,72.48444606,73.09976393,70.39236527,70.63849242,2351533.333
AA,5/18/04,29,29.76,28.7,29.74,13202700,0,1,71.37687388,73.24744023,70.63849242,73.19821479,4400900
AA,5/19/04,30.2,30.95,28.87,29.56,10645700,0,1,74.33039969,76.17635333,71.05690858,72.75518592,3548566.667
AA,5/20/04,29.7,30.05,29.3,29.3,4165100,0,1,73.09976393,73.96120896,72.11525533,72.11525533,1388366.667
AA,5/21/04,29.7,30.12,29.28,29.48,6037400,0,1,73.09976393,74.13349797,72.0660299,72.5582842,2012466.667
AA,5/24/04,30.2,30.4,29.91,30.2,5055700,0,1,74.33039969,74.82265399,73.61663095,74.33039969,1685233.333
AA,5/25/04,30.3,31.44,30.27,31.37,6369900,0,1,74.57652684,77.38237637,74.5026887,77.21008736,2123300
AA,5/26/04,31.5,31.5,30.76,31,4846100,0,1,77.53005266,77.53005266,75.70871174,76.2994169,1615366.667
AA,5/27/04,31.5,31.56,30.78,31.12,5361400,0,1,77.53005266,77.67772895,75.75793717,76.59476948,1787133.333
AA,5/28/04,31.3,31.87,30.86,31.3,4427600,0,1,77.03779835,78.44072312,75.95483889,77.03779835,1475866.667
AA,6/1/04,31.3,31.65,31.1,31.26,3944800,0,1,77.03779835,77.89924338,76.54554405,76.93934749,1314933.333
AA,6/2/04,31.45,31.45,30.71,31.24,4293300,0,1,77.40698908,77.40698908,75.58564816,76.89012206,1431100
AA,6/3/04,31.2,31.25,30.41,30.41,4307300,0,1,76.7916712,76.91473478,74.84726671,74.84726671,1435766.667
AA,6/4/04,30.5,30.9,30.5,30.62,3967500,0,1,75.06878114,76.05328975,75.06878114,75.36413373,1322500
AA,6/7/04,30.95,31.32,30.8,31.32,4125700,0,1,76.17635333,77.08702379,75.8071626,77.08702379,1375233.333
AA,6/8/04,31.7,31.87,31.32,31.6,5314500,0,1,78.02230696,78.44072312,77.08702379,77.77617981,1771500
AA,6/9/04,31.55,31.71,30.86,30.87,4289100,0,1,77.65311623,78.04691968,75.95483889,75.9794516,1429700
AA,6/10/04,30.9,31.15,30.81,31.1,3220400,0,1,76.05328975,76.66860763,75.83177531,76.54554405,1073466.667
AA,6/14/04,31.09,31.16,30.49,30.62,3253000,0,1,76.52093134,76.69322034,75.04416843,75.36413373,1084333.333
AA,6/15/04,30.88,31.4,30.71,31.14,4542100,0,1,76.00406432,77.28392551,75.58564816,76.64399491,1514033.333
AA,6/16/04,31.3,31.42,30.94,31.21,3415400,0,1,77.03779835,77.33315094,76.15174061,76.81628392,1138466.667
AA,6/17/04,31.25,31.45,31.13,31.3,2898000,0,1,76.91473478,77.40698908,76.6193822,77.03779835,966000
AA,6/18/04,31.31,32.56,31.25,32.53,8554700,0,1,77.06241107,80.13900046,76.91473478,80.06516232,2851566.667
AA,6/21/04,32.1,32.44,31.89,31.98,5609100,0,1,79.00681557,79.84364788,78.48994855,78.71146298,1869700
AA,6/22/04,31.9,32.06,31.66,32.02,5312000,0,1,78.51456126,78.9083647,77.9238561,78.80991384,1770666.667
AA,6/23/04,32.2,32.78,32.02,32.66,4430700,0,1,79.25294272,80.68048019,78.80991384,80.38512761,1476900
AA,6/24/04,32.8,33.21,32.75,32.85,5623800,0,1,80.72970562,81.73882694,80.60664205,80.8527692,1874600
AA,6/25/04,32.86,33.8,32.85,33.49,8072800,0,1,80.87738192,83.19097714,80.8527692,82.42798297,2690933.333
AA,6/28/04,33.5,33.88,32.76,32.87,3950900,0,1,82.45259568,83.38787886,80.63125476,80.90199463,1316966.667
AA,6/29/04,32.76,33,32.5,32.94,3219600,0,1,80.63125476,81.22195993,79.99132417,81.07428364,1073200
AA,6/30/04,33.1,33.25,32.7,33.03,3620700,0,1,81.46808708,81.83727781,80.48357847,81.29579807,1206900
AA,7/1/04,32.93,33.06,32.1,32.3,3603000,0,1,81.04967092,81.36963622,79.00681557,79.49906987,1201000
AA,7/2/04,32.25,32.29,31.72,32.18,2932500,0,1,79.37600629,79.47445715,78.07153239,79.20371729,977500
AA,7/6/04,32.18,32.4,31.84,31.98,3857100,0,1,79.20371729,79.74519702,78.36688497,78.71146298,1285700
AA,7/7/04,31.95,32.98,31.95,32.77,6689200,0,1,78.63762484,81.1727345,78.63762484,80.65586748,2229733.333
AA,7/8/04,32.1,33.02,31.25,32.7,7587600,0,1,79.00681557,81.27118536,76.91473478,80.48357847,2529200
AA,7/9/04,32.75,32.75,32,32.42,4395700,0,1,80.60664205,80.60664205,78.76068841,79.79442245,1465233.333
AA,7/12/04,32.5,32.5,31.95,32.17,3130200,0,1,79.99132417,79.99132417,78.63762484,79.17910457,1043400
AA,7/13/04,32.2,32.4,32.06,32.19,3487500,0,1,79.25294272,79.74519702,78.9083647,79.22833,1162500
AA,7/14/04,31.75,32.45,31.75,32.35,4053100,0,1,78.14537054,79.86826059,78.14537054,79.62213344,1351033.333
AA,7/15/04,32.4,33.04,32.34,32.88,4158700,0,1,79.74519702,81.32041079,79.59752073,80.92660735,1386233.333
AA,7/16/04,33,33.25,32.86,32.95,4655300,0,1,81.22195993,81.83727781,80.87738192,81.09889635,1551766.667
AA,7/19/04,32.95,33,32.15,32.39,4186200,0,1,81.09889635,81.22195993,79.12987914,79.7205843,1395400
AA,7/20/04,32.39,32.47,31.85,32.15,4054600,0,1,79.7205843,79.91748603,78.39149769,79.12987914,1351533.333
AA,7/21/04,32.3,32.32,31.06,31.15,4315400,0,1,79.49906987,79.5482953,76.44709319,76.66860763,1438466.667
AA,7/22/04,31.05,31.22,30.42,30.92,4706100,0,1,76.42248048,76.84089663,74.87187942,76.10251518,1568700
AA,7/23/04,30.14,30.76,29.44,30.64,4753800,0,1,74.1827234,75.70871174,72.45983334,75.41335916,1584600
AA,7/26/04,30.76,30.97,30,30.27,3692100,0,1,75.70871174,76.22557876,73.83814539,74.5026887,1230700
AA,7/27/04,30.1,31.38,29.9,31.17,4919900,0,1,74.08427254,77.23470008,73.59201824,76.71783306,1639966.667
AA,7/28/04,31.06,31.73,30.76,31.52,3945800,0,1,76.44709319,78.09614511,75.70871174,77.57927809,1315266.667
AA,7/29/04,31.53,32.39,31.44,32.26,4129200,0,1,77.6038908,79.7205843,77.38237637,79.40061901,1376400
AA,7/30/04,32.25,32.25,31.76,32.03,3159700,0,1,79.37600629,79.37600629,78.16998325,78.83452656,1053233.333
AA,8/2/04,31.8,32.14,31.25,32.04,2921100,0,1,78.26843411,79.10526643,76.91473478,78.85913927,973700
AA,8/3/04,31.89,31.9,31.26,31.44,3479900,0,1,78.48994855,78.51456126,76.93934749,77.38237637,1159966.667
AA,8/4/04,31.2,31.52,31.05,31.06,3873000,0.15,1,77.16252602,77.95393655,76.79155234,76.81628392,1291000
AA,8/5/04,31.07,31.38,30.39,30.49,4494000,0,1,76.8410155,77.60769444,75.15926814,75.40658392,1498000
AA,8/6/04,30.26,31,29.65,29.95,4498100,0,1,74.83775761,76.66789445,73.3291313,74.07107867,1499366.667
AA,8/9/04,29.95,30.22,29.89,29.89,3417600,0,1,74.07107867,74.7388313,73.92268919,73.92268919,1139200
AA,8/10/04,30.05,30.39,29.92,30.33,3519300,0,1,74.31839445,75.15926814,73.99688393,75.01087866,1173100
AA,8/11/04,30.21,30.33,29.7,30.15,3468900,0,1,74.71409972,75.01087866,73.45278919,74.56571024,1156300
AA,8/12/04,30.15,30.23,29.53,29.54,3089100,0,1,74.56571024,74.76356287,73.03235235,73.05708393,1029700
AA,8/13/04,29.54,30.12,29.51,29.63,2982900,0,1,73.05708393,74.49151551,72.9828892,73.27966814,994300
AA,8/16/04,29.9,31.06,29.86,30.81,3623300,0,1,73.94742077,76.81628392,73.84849446,76.19799445,1207766.667
AA,8/17/04,30.85,31.36,30.85,31.25,3095000,0,1,76.29692076,77.55823128,76.29692076,77.28618392,1031666.667
AA,8/18/04,31.25,31.64,30.77,31.63,2886600,0,1,77.28618392,78.25071549,76.09906813,78.22598391,962200
AA,8/19/04,31.5,31.98,31.37,31.58,3371600,0,1,77.90447339,79.09158917,77.58296286,78.10232602,1123866.667
AA,8/20/04,31.59,32.3,31.46,32.26,4188300,0,1,78.1270576,79.8829997,77.80554707,79.78407338,1396100
AA,8/23/04,32.26,32.26,31.62,31.8,2303500,0,1,79.78407338,79.78407338,78.20125233,78.64642075,767833.3333
AA,8/24/04,32.1,32.16,31.32,31.57,2736300,0,1,79.38836812,79.53675759,77.45930497,78.07759444,912100
AA,8/25/04,31.35,32.19,31.19,32.04,3652000,0,1,77.53349971,79.61095233,77.13779444,79.23997865,1217333.333
AA,8/26/04,32.1,32.43,32.1,32.3,2566300,0,1,79.38836812,80.20451022,79.38836812,79.8829997,855433.3333
AA,8/27/04,32.15,33.06,32.15,32.85,3986700,0,1,79.51202601,81.76259969,79.51202601,81.24323653,1328900
AA,8/30/04,32.76,33.14,32.52,32.52,2492000,0,1,81.02065232,81.96045232,80.42709443,80.42709443,830666.6667
AA,8/31/04,32.4,32.64,31.92,32.38,3293700,0,1,80.13031549,80.72387338,78.9431997,80.08085233,1097900
AA,9/1/04,32.2,32.61,32.13,32.42,2471600,0,1,79.63568391,80.64967864,79.46256286,80.17977864,823866.6667
AA,9/2/04,32.5,32.76,32.02,32.75,2577700,0,1,80.37763127,81.02065232,79.19051549,80.99592075,859233.3333
AA,9/3/04,32.72,32.94,32.42,32.85,2859200,0,1,80.92172601,81.46582074,80.17977864,81.24323653,953066.6667
AA,9/7/04,33.05,33.22,32.43,33.07,3515700,0,1,81.73786811,82.15830495,80.20451022,81.78733127,1171900
AA,9/8/04,33,33.05,32.75,32.9,3066400,0,1,81.61421022,81.73786811,80.99592075,81.36689443,1022133.333
AA,9/9/04,33.15,33.31,32.82,33.29,4042300,0,1,81.9851839,82.38088916,81.1690418,82.331426,1347433.333
AA,9/10/04,31.56,31.7,30.42,30.75,16921700,0,1,78.05286286,78.39910497,75.23346287,76.04960497,5640566.667
AA,9/13/04,30.76,30.94,30.3,30.79,6363100,0,1,76.07433655,76.51950497,74.93668393,76.14853129,2121033.333
AA,9/14/04,30.6,30.71,30.45,30.7,4881500,0,1,75.67863129,75.95067866,75.30765761,75.92594708,1627166.667
AA,9/15/04,30.7,30.7,30.36,30.41,3683200,0,1,75.92594708,75.92594708,75.0850734,75.20873129,1227733.333
AA,9/16/04,30.35,30.56,30.27,30.35,4167500,0,1,75.06034182,75.57970498,74.86248919,75.06034182,1389166.667
AA,9/17/04,30.5,31.06,30.42,30.65,4482000,0,1,75.4313155,76.81628392,75.23346287,75.80228919,1494000
AA,9/20/04,30.52,31.12,30.51,30.83,4257100,0,1,75.48077866,76.96467339,75.45604708,76.24745761,1419033.333
AA,9/21/04,31.03,31.4,30.9,31.27,5134200,0,1,76.74208918,77.6571576,76.42057866,77.33564707,1711400
AA,9/22/04,30.83,31.3,30.83,31.09,4035000,0,1,76.24745761,77.40984181,76.24745761,76.89047866,1345000
AA,9/23/04,31.2,31.2,30.8,31.09,3640400,0,1,77.16252602,77.16252602,76.17326287,76.89047866,1213466.667
AA,9/24/04,31.07,31.55,30.9,31.23,5829600,0,1,76.8410155,78.02813128,76.42057866,77.23672076,1943200
AA,9/27/04,31.25,31.82,31.2,31.36,4513700,0,1,77.28618392,78.69588391,77.16252602,77.55823128,1504566.667
AA,9/28/04,31.4,32.75,31.39,32.7,8059600,0,1,77.6571576,80.99592075,77.63242602,80.87226285,2686533.333
AA,9/29/04,32.95,33.56,32.9,33.25,9516000,0,1,81.49055232,82.99917863,81.36689443,82.23249969,3172000
AA,9/30/04,33.3,33.7,33.16,33.59,6991700,0,1,82.35615758,83.34542074,82.00991548,83.07337337,2330566.667
AA,10/1/04,33.93,34.09,33.71,34.01,5263900,0,1,83.91424705,84.30995231,83.37015231,84.11209968,1754633.333
AA,10/4/04,34.01,34.2,33.6,33.99,5429400,0,1,84.11209968,84.58199968,83.09810495,84.06263652,1809800
AA,10/5/04,33.85,34.2,33.52,33.56,4302700,0,1,83.71639442,84.58199968,82.90025232,82.99917863,1434233.333
AA,10/6/04,33.5,34.28,33.4,34.16,4026900,0,1,82.85078916,84.77985231,82.60347337,84.48307336,1342300
AA,10/7/04,34.28,34.6,34.08,34.08,5464400,0,1,84.77985231,85.57126283,84.28522073,84.28522073,1821466.667
AA,10/8/04,33.7,34.6,33.26,33.4,7035300,0,1,83.34542074,85.57126283,82.25723127,82.60347337,2345100
AA,10/11/04,33.6,33.6,33.24,33.35,2287900,0,1,83.09810495,83.09810495,82.20776811,82.47981548,762633.3333
AA,10/12/04,33.1,33.26,32.6,33.19,4012300,0,1,81.861526,82.25723127,80.62494706,82.08411021,1337433.333
AA,10/13/04,32.74,32.74,31.6,32.19,7091000,0,1,80.97118917,80.97118917,78.15178918,79.61095233,2363666.667
AA,10/14/04,32.19,32.55,32.05,32.55,6139500,0,1,79.61095233,80.50128917,79.26471023,80.50128917,2046500
AA,10/15/04,32.55,32.85,32.52,32.57,4145600,0,1,80.50128917,81.24323653,80.42709443,80.55075233,1381866.667
AA,10/18/04,32.28,32.77,32.22,32.49,2750300,0,1,79.83353654,81.0453839,79.68514707,80.35289969,916766.6667
AA,10/19/04,32.45,32.63,31.1,31.3,5451200,0,1,80.25397338,80.6991418,76.91521023,77.40984181,1817066.667
AA,10/20/04,31.1,31.59,31.1,31.26,4352900,0,1,76.91521023,78.1270576,76.91521023,77.3109155,1450966.667
AA,10/21/04,31.48,31.84,31.2,31.75,4353000,0,1,77.85501023,78.74534707,77.16252602,78.52276286,1451000
AA,10/22/04,31.92,32.05,31.6,31.66,2478200,0,1,78.9431997,79.26471023,78.15178918,78.30017865,826066.6667
AA,10/25/04,31.73,32.2,31.68,32.06,3727900,0,1,78.4732997,79.63568391,78.34964181,79.2894418,1242633.333
AA,10/26/04,32.04,33.1,32.04,33.04,4470600,0,1,79.23997865,81.861526,79.23997865,81.71313653,1490200
AA,10/27/04,32.9,33.48,32.75,33.37,4390600,0,1,81.36689443,82.801326,80.99592075,82.52927863,1463533.333
AA,10/28/04,32.4,32.68,31.8,32.41,6757400,0,1,80.13031549,80.82279969,78.64642075,80.15504706,2252466.667
AA,10/29/04,32.25,32.95,32.2,32.5,3995100,0,1,79.7593418,81.49055232,79.63568391,80.37763127,1331700
AA,11/1/04,32.65,33,32.59,32.87,3498900,0,1,80.74860496,81.61421022,80.60021548,81.29269969,1166300
AA,11/2/04,32.87,32.88,32.05,32.08,4895900,0,1,81.29269969,81.31743127,79.26471023,79.33890496,1631966.667
AA,11/3/04,32.41,32.45,31.61,32.1,5890300,0.15,1,80.52960336,80.62899195,78.5418316,79.7593418,1963433.333
AA,11/4/04,32.11,33.37,32.11,33.2,5636800,0,1,79.78418895,82.91492947,79.78418895,82.49252797,1878933.333
AA,11/5/04,33.4,33.61,33.01,33.34,3373500,0,1,82.98947091,83.511261,82.02043218,82.84038803,1124500
AA,11/8/04,33.35,33.6,32.96,33.32,2715100,0,1,82.86523517,83.48641385,81.89619644,82.79069373,905033.3333
AA,11/9/04,33.25,33.4,32.98,33.15,3190900,0,1,82.6167637,82.98947091,81.94589074,82.36829224,1063633.333
AA,11/10/04,33.25,33.55,33.04,33.15,2848500,0,1,82.6167637,83.36217811,82.09497362,82.36829224,949500
AA,11/11/04,33.15,33.48,33,33.46,2811500,0,1,82.36829224,83.18824809,81.99558503,83.13855379,937166.6667
AA,11/12/04,33.55,34.43,33.52,34.27,5417500,0,1,83.36217811,85.54872705,83.28763667,85.1511727,1805833.333
AA,11/15/04,34.39,34.41,33.78,33.81,3553900,0,1,85.44933846,85.49903275,83.93366249,84.00820394,1184633.333
AA,11/16/04,33.98,33.98,33.61,33.61,2877500,0,1,84.43060543,84.43060543,83.511261,83.511261,959166.6667
AA,11/17/04,33.9,34.26,33.7,33.87,4510600,0,1,84.23182826,85.12632555,83.73488532,84.15728682,1503533.333
AA,11/18/04,33.85,34.29,33.64,33.96,3992600,0,1,84.10759252,85.20086699,83.58580244,84.38091114,1330866.667
AA,11/19/04,33.97,33.98,33.41,33.61,2863400,0,1,84.40575829,84.43060543,83.01431806,83.511261,954466.6667
